Container_ID,Declaration_Date (YYYY-MM-DD),Declaration_Time,Trade_Regime (Import / Export / Transit),Origin_Country,Destination_Port,Destination_Country,HS_Code,Importer_ID,Exporter_ID,Declared_Value,Declared_Weight,Measured_Weight,Shipping_Line,Dwell_Time_Hours
12995837,10/05/21,17:29:17,Import,TH,PORT_10,BG,430219,TWTZVRY,QBVM7XG,17495189.04,1684.4,1672.104,LINE_MWIDNS,37.9
55007505,10/05/21,18:51:45,Import,CN,PORT_30,UZ,392410,8UHDGYQ,WIJJNG5,2677.5,1912.5,1833.514,LINE_MODE_40,13.4
21476352,10/05/21,16:51:12,Import,JP,PORT_30,KH,520942,4TNV14J,QQPMUKC,8839.05,16.5,16.668,LINE_3JLK6O,53.4
39165696,10/05/21,16:57:36,Import,CN,PORT_40,PY,620630,2DYHN5C,D3V1AKD,22542,102,108.357,LINE_MODE_40,112.3
39481994,10/05/21,0:57:14,Import,CN,PORT_20,FI,962000,B8QCPVJ,ISBJIXE,38317.86,585.9,608.867,LINE_MODE_10,72.6
32849635,10/05/21,0:33:55,Import,US,PORT_20,CO,950490,A2E7879,Z9NWUE5,3553,1045,1090.666,LINE_77BN4M,75.5
18363969,10/05/21,6:30:09,Import,CN,PORT_30,BG,911490,D84CPAG,NPTBMDV,597.4,29,30.274,LINE_MODE_10,106.5
44648403,10/05/21,0:08:03,Import,CN,PORT_30,BG,551612,Z19EZE9,JWWXJCR,543250,410,393.477,LINE_MODE_50,16.1
52764289,10/05/21,4:48:49,Import,CN,PORT_20,SN,071080,B0K3Q89,MX95NLM,26520000,100000,96670,LINE_MODE_10,24.7
85672513,10/05/21,0:23:13,Import,PT,PORT_40,UZ,520833,CAIES3W,IXHGLHQ,141983.64,54.3,51.84,LINE_VZIZJJ,10.8
66668091,10/05/21,1:30:51,Import,CN,PORT_20,SN,960329,E6VZK0J,XZ2KCQE,3842.04,121.2,123.103,LINE_MODE_10,57.1
50534704,10/05/21,14:29:04,Import,PT,PORT_16,AM,620339,99DEU5V,KYTOEFY,1754.06,1.4,1.448,LINE_VZIZJJ,63.3
77294482,10/05/21,10:33:22,Import,CN,PORT_20,NO,620432,ZT39W8N,DJEMESP,145894.4,278,276.666,LINE_MODE_50,39.5
75314004,10/05/21,10:57:24,Import,CN,PORT_30,KH,950300,2JMCVWO,1VRR8DV,789,3,2.953,LINE_MODE_10,36.3
40990956,10/05/21,23:58:36,Import,JP,PORT_16,SN,854420,A394F81,JUCKHH6,96534,90,90.738,LINE_MODE_40,46.1
71872160,10/05/21,9:49:20,Import,JP,PORT_20,BG,390210,1VHJG03,5S1P0GO,40390,350,407.484,LINE_MODE_10,52.1
91929499,10/05/21,18:02:19,Import,CN,PORT_20,FI,540231,ECAOYLS,EL7ZA71,23049251.16,17157.4,17358.142,LINE_MODE_10,54.4
45522357,10/05/21,23:17:57,Import,CN,PORT_30,NO,071080,VRRP03Q,IS1YATG,31824000,120000,123924,LINE_MODE_40,62.3
79857428,10/05/21,12:45:08,Import,CN,PORT_20,FI,120799,HL6AS4V,MC6K62O,36852750,49500,48123.9,LINE_MODE_10,28.3
72789367,10/05/21,14:08:07,Import,CN,PORT_20,FI,640419,5WWJ086,J83RMUG,34871.32,180.4,176.377,LINE_MODE_10,32
95047865,10/05/21,2:31:05,Import,JP,PORT_20,AM,392690,9D92QBL,7H3TXW2,0.24,0.4,0.391,LINE_MODE_10,32.6
64759057,10/05/21,5:29:37,Import,KR,PORT_40,AM,392690,5DDN6P1,DWNJQL8,44.64,74.4,73.113,LINE_MODE_40,29.3
87015494,10/05/21,16:42:14,Import,VN,PORT_20,CO,630790,NXZGW6G,3DYNBCJ,6.9,3,2.968,LINE_MODE_10,39.6
34166687,10/05/21,16:16:47,Import,CN,PORT_16,CO,620462,78DUP7Q,1EME1HN,3535.56,25.2,25.646,LINE_MODE_40,52.4
87999334,10/05/21,15:19:34,Import,IT,PORT_16,CO,621430,ZR2MIH8,K3OUMKH,106.9,1,0.969,LINE_MODE_10,26.4
89648889,10/05/21,23:52:09,Import,JP,PORT_30,AM,850140,PCJHSM1,R1NHVTJ,823.2,14,13.534,LINE_MODE_10,24.7
52504662,10/05/21,13:49:42,Import,DE,PORT_40,NO,210690,HN36YFI,SVTSB9Z,17963,142,142.738,LINE_MODE_40,44.1
30955012,10/05/21,8:28:52,Import,CN,PORT_20,AM,071080,FV1UXVR,UMAUW7B,22542000,85000,83317,LINE_MODE_10,33.6
11117068,10/05/21,3:32:28,Import,US,PORT_40,SN,760200,8DU1ZRI,XCQSGKU,427446.6,43617,41532.107,LINE_MODE_40,9.1
73321447,10/05/21,17:56:07,Import,CN,PORT_40,NO,620463,56WNQNF,DKXL1AE,329,5,5.188,LINE_MODE_10,71.6
95179005,10/05/21,5:36:45,Import,EE,PORT_40,PY,950629,MX0QPOU,3EVLVZQ,35280.08,85.3,86.042,LINE_MODE_40,46.4
95872452,10/05/21,14:26:12,Import,CN,PORT_40,CO,711719,451KWP3,Q6A5E6U,1.8,1,0.96,LINE_MODE_40,14.4
91070646,10/05/21,21:00:06,Import,DK,PORT_40,KH,902620,GBXSZ1T,IB17J2O,5247,5,5.933,LINE_VZIZJJ,51.4
16709563,10/05/21,2:00:43,Import,MX,PORT_40,FI,870899,AKZ97NA,HFPZM8E,143.5,20.5,20.084,LINE_MODE_40,27.3
77922463,10/05/21,9:35:43,Import,CN,PORT_102,UZ,392690,XF08ASQ,4F8KCV9,87.84,146.4,150.748,LINE_BX52LT,60.3
62508975,10/05/21,0:36:15,Import,CN,PORT_20,NO,391910,2ITBYBC,TN3G2TM,12.5,1,0.974,LINE_MODE_10,29.3
35582805,10/05/21,11:06:45,Import,CN,PORT_30,CO,380991,3Z5L1PO,W5WQQV8,8190,45,45.391,LINE_MODE_10,52.4
33970972,10/05/21,22:14:52,Import,US,PORT_30,FI,380894,EVV1CFG,6V6J0GM,21216,170,170.034,LINE_MODE_10,46.8
86080069,10/05/21,15:11:49,Import,CN,PORT_30,PY,842119,RAGLJJC,Q429ZMP,177684,120,117.204,LINE_MODE_40,25.3
63537773,10/05/21,18:30:53,Import,JP,PORT_13,FI,620342,5HSICKI,6KWSO6L,826.2,3,3.074,LINE_3JLK6O,63
53480262,10/05/21,20:49:42,Import,DE,PORT_20,AM,852852,6O5AS97,C592QTK,16154.58,41.7,48.415,LINE_MODE_40,45.4
30603202,10/05/21,0:45:22,Import,CN,PORT_20,UZ,844720,9YJPCHQ,ZWFMZYT,171880,200,207.04,LINE_MODE_10,69.9
32709822,10/05/21,19:15:42,Import,JP,PORT_20,FI,650500,F0JEM60,O1O5YCD,3.85,0.5,0.513,LINE_MODE_10,63.3
89072194,10/05/21,5:20:34,Import,CN,PORT_40,FI,392690,006ZXBN,XVN7SEV,6.06,10.1,10.746,LINE_MWIDNS,113.3
14229656,10/05/21,23:36:56,Import,CA,PORT_40,NO,210690,GKLIYC0,DWNJQL8,0,0,0.001,LINE_MODE_40,13.1
14869209,10/05/21,3:44:09,Import,CN,PORT_40,UZ,420299,6W7C6MT,3GCQDJ1,73.72,7.6,7.651,LINE_MWIDNS,45.1
28486752,10/05/21,4:11:12,Import,AT,PORT_40,BG,850760,IT8ELVU,RB53G3A,12540,228,230.326,LINE_MODE_40,47.4
80865488,10/05/21,8:46:08,Import,JP,PORT_20,AM,401220,55LF9TJ,HLSDTE9,1681980,14550,15164.01,LINE_MODE_10,74.5
38386394,10/05/21,0:37:14,Import,CN,PORT_20,FI,401699,WOGJ563,YS3CS8J,364,28,29.098,LINE_MODE_10,72.6
76486763,10/05/21,1:27:23,Import,KR,PORT_40,NO,902290,HH8UUVP,EMZX225,4749.12,9.6,9.405,LINE_MODE_10,33.3
25191135,10/05/21,10:32:15,Import,JP,PORT_40,FI,294190,OYP7YI7,5AY5P9Q,6831.27,0.9,1.012,LINE_MODE_40,36.6
82227168,10/05/21,21:40:48,Import,CN,PORT_30,NO,611030,MZQ7M2V,9W45E6D,14384,155,155.341,LINE_MODE_10,48.1
23777117,10/05/21,12:17:17,Import,DE,PORT_30,NO,870324,RY10NRC,E44MM7Y,11440,2200,2012.362,LINE_MODE_10,12.7
73681280,10/05/21,16:21:20,Import,TW,PORT_20,FI,852351,VNN91NW,SCSH7YO,188918.1,157,164.253,LINE_MODE_40,5.2
93868859,10/05/21,15:24:59,Import,CN,PORT_16,KH,071080,0Y2NXMK,HD15NZI,663000,2500,2579.25,LINE_MODE_10,67.6
55473069,10/05/21,14:35:09,Import,JP,PORT_20,UZ,880330,0E1NYSH,5K1441H,141492.78,59.8,58.407,LINE_MODE_10,31.3
41784652,10/05/21,0:42:52,Import,KR,PORT_30,BG,740400,YDMHTLK,P84BZPU,126319,21410,20557.882,LINE_MODE_10,20.4
79227841,10/05/21,23:00:01,Import,MM,PORT_130,AM,620530,2KN1M6X,83YJAMQ,707880,2040,2021.028,LINE_MC8NDR,40.6
75128137,10/05/21,5:47:37,Import,US,PORT_20,KH,761699,ZMK9VKU,INVEAMF,15303.75,1224.3,1276.578,LINE_MODE_10,74.9
21345718,10/05/21,10:49:58,Import,CN,PORT_40,PY,611693,I3QOK3Q,GOD1YE9,35604,360,351.792,LINE_MODE_40,25.6
91157767,10/05/21,12:28:07,Import,IT,PORT_40,BG,621510,3EUCQEG,0JAM5RW,141,0.2,0.196,LINE_MODE_10,32
25609243,10/05/21,10:08:43,Import,CN,PORT_40,AM,442090,4P9HUOG,RT4A33R,1283.1,14.1,14.66,LINE_MODE_10,72.9
84761469,10/05/21,6:15:09,Import,CN,PORT_40,NO,620822,BO9FYUC,YH4AHQ4,10344,40,39.068,LINE_MODE_40,25.3
73899064,10/05/21,0:35:04,Import,US,PORT_40,BG,291419,9MC4L81,I7VHKX9,19689647.56,17472.4,16672.164,LINE_MODE_40,10.5
86874865,10/05/21,9:34:25,Import,CN,PORT_39,AM,901910,I4PNCD6,S0ZVLCA,46280,8900,8710.43,LINE_MODE_40,26.6
55343848,10/05/21,4:45:28,Import,CN,PORT_20,ID,420100,DKHCUQN,ZPRKENJ,59,5,4.811,LINE_MODE_10,21.7
55878532,10/05/21,19:40:52,Import,NL,PORT_20,SN,902750,STRGAI6,KQN5R0O,21818.88,12.8,13.059,LINE_MODE_10,60
67744669,10/05/21,18:01:49,Import,US,PORT_40,UZ,051110,IS8IHJY,S8V51Q8,586208.5,0.1,0.098,LINE_MODE_40,25.3
67328764,10/05/21,3:30:04,Import,VN,PORT_30,BG,610990,1OD8MJ9,HZ40T7D,25717,5,5.789,LINE_MODE_10,50.6
92326693,10/05/21,20:46:13,Import,CN,PORT_20,BG,851762,A1EANKZ,JNNS6BF,40567032,2346,2263.186,LINE_MODE_40,17.4
99036968,10/05/21,0:24:08,Import,TW,PORT_13,BG,900190,ZXPB19S,Y5CH07J,34900.95,386.5,445.032,LINE_W6UCD9,49.1
71314466,10/05/21,14:30:26,Import,CN,PORT_20,UZ,690723,DPWC0XJ,R5P6P4N,1070700,49800,49959.36,LINE_MODE_40,42.8
27914473,10/05/21,12:29:13,Import,CN,PORT_40,MD,392690,KGOJPGA,D88DTE8,126.4,4,3.899,LINE_MODE_10,30
72656489,10/05/21,21:05:29,Import,TW,PORT_20,MD,848210,ETE3GT2,NPL1KJV,9847.44,77.6,75.016,LINE_MODE_40,18.7
21869736,10/05/21,4:31:36,Import,CN,PORT_20,PY,920290,EELPGVQ,SJ7O69A,97236,120,144.317,LINE_MODE_10,97.9
94281057,10/05/21,3:22:57,Import,CN,PORT_20,FI,392690,SXG2480,4YNG3MB,7.2,12,11.792,LINE_MODE_10,35.3
64869593,10/05/21,16:27:53,Import,CN,PORT_30,BG,842833,YZQRS9F,65LCX59,193800,300,304.41,LINE_MODE_10,56.4
50367989,10/05/21,9:50:29,Import,NL,PORT_40,NO,902750,KJOHMLM,184OJA9,21818.88,12.8,13.014,LINE_MWIDNS,51.7
33714662,10/05/21,7:43:02,Import,MX,PORT_33,UZ,610990,QZ9K4YH,AX4CW6G,129.25,0.5,0.503,LINE_MODE_10,50.1
82712916,10/05/21,5:24:36,Import,PL,PORT_16,AM,481159,81217MZ,8OKYMB6,133959.8,871,895.562,LINE_MODE_10,65.3
68446333,10/05/21,3:20:13,Import,KR,PORT_30,ID,711291,LGN9ZMM,XOWXO9L,2128.72,32.8,34.266,LINE_MODE_10,10.2
53985519,10/05/21,7:22:39,Import,CN,PORT_30,CO,820750,EZPJ2HR,2PTXT45,39158,140,140.238,LINE_MODE_10,47.8
69150231,10/05/21,14:59:51,Import,CN,PORT_30,KH,854520,8Q1FTFA,75RJBWQ,7240.6,1,1.046,LINE_MODE_10,10.9
18541218,10/05/21,9:08:18,Import,JP,PORT_20,UZ,720449,68CK2G1,S5SA7EF,544085.1,201513,206994.154,LINE_FDLUKP,64.6
84009492,10/05/21,15:10:12,Import,CN,PORT_40,SN,620443,G8YVDYY,MRHJ9NC,74.88,0.6,0.624,LINE_MODE_40,67.2
83183955,10/05/21,19:39:15,Import,CN,PORT_40,BG,560313,85AFPLZ,H4IL2OO,1620556.54,3868.6,3805.542,LINE_MWIDNS,29.9
12605054,10/05/21,19:08:14,Import,DE,PORT_20,AM,940520,2EI7Z11,KPUDYBV,2575.2,8,8.074,LINE_MC8NDR,52.8
15462582,10/05/21,4:21:42,Import,CN,PORT_13,UZ,490199,IL9OTUL,O58KW2D,657.36,182.6,190.854,LINE_MWIDNS,10.5
88511832,10/05/21,5:49:12,Import,DE,PORT_40,FI,970110,QY9ZNYZ,E2RD4LI,513960,1200,1164.24,LINE_VZIZJJ,27
36523373,10/05/21,2:30:53,Import,TH,PORT_30,KH,940421,1CI8PRT,NZMO46K,49150.54,181.1,185.573,LINE_MODE_10,63
30239083,10/05/21,16:12:43,Import,CN,PORT_40,SN,071080,X93RCW4,OYNWHSK,31824000,120000,122364,LINE_MAD31N,53.7
52848301,10/05/21,3:21:01,Import,CN,PORT_39,AM,940540,62OHAFP,5B701T2,0,0,0.001,LINE_MODE_40,11.3
74905555,10/05/21,18:45:55,Import,CN,PORT_40,ID,810320,1SH7C39,MD3MGQP,141003,0.1,0.098,LINE_MODE_10,35.9
48524664,10/05/21,13:28:24,Import,CN,PORT_40,NO,392620,SSW1E5V,I7U6PY4,13622.4,288,274.81,LINE_MODE_40,10.5
87609082,10/05/21,11:43:22,Import,CN,PORT_16,AM,846729,RVGD9MY,9N74NJP,286708.8,294,292.589,LINE_MODE_40,37.5
41050597,10/05/21,23:48:37,Import,TH,PORT_20,CO,030751,CV2KI4U,3EVLVZQ,8046,3,3.038,LINE_MODE_10,55.1
14083309,10/05/21,8:05:49,Import,US,PORT_20,PY,841990,PCW8KX7,HFBWCJJ,3933.28,6.2,5.932,LINE_MODE_10,18.1
17491545,10/05/21,13:45:45,Import,CN,PORT_10,CO,420299,UNW78D0,IRSZ8MW,2290.17,236.1,245.237,LINE_GVKCEG,68.2
70749825,10/05/21,15:43:45,Import,CN,PORT_20,UZ,852990,0ES5XYG,3DYNBCJ,2160,1200,1198.44,LINE_MODE_10,45.8
85082562,10/05/21,19:14:42,Import,CN,PORT_41,MD,950300,9DITG3F,HCFWS63,41143.5,615,587.448,LINE_W6UCD9,17.1
89091720,10/05/21,3:42:00,Import,JP,PORT_16,UZ,711319,0O04K58,6QMNYHK,25322.8,0.5,0.513,LINE_MODE_10,64
43269207,10/05/21,3:25:27,Import,CN,PORT_40,UZ,900311,8R8JLPL,QG4TNW0,7019.6,14,13.408,LINE_MODE_10,18.8
28264603,10/05/21,3:44:43,Import,JP,PORT_16,MD,481890,CG7KTFD,VFICTQR,33056.1,231,221.691,LINE_MODE_10,20.1
16495885,10/05/21,15:51:25,Import,CN,PORT_20,ID,850790,I5G866N,JG3VUNN,108,20,18.07,LINE_MODE_40,16
29130578,10/05/21,11:57:38,Import,JP,PORT_30,MD,732010,RT96YOK,7PN0VA5,79.2,0.2,0.209,LINE_MODE_10,11.8
95963931,10/05/21,11:14:51,Import,CN,PORT_20,BG,160300,583I2M4,4KM1XJD,603000,10000,9957,LINE_MODE_10,43.9
77044192,10/05/21,7:01:52,Import,CN,PORT_40,CO,650699,5TDWL67,5WE8PW7,1936.55,5.5,5.446,LINE_MODE_10,40.2
42383814,10/05/21,13:40:54,Import,VN,PORT_20,AM,640419,OPKNXDR,9VW67YR,133.9,0.5,0.515,LINE_MODE_10,66
53607360,10/05/21,18:56:00,Import,KR,PORT_40,MD,392310,GKLIYC0,7QOAMOA,94098.88,29405.9,29588.217,LINE_MODE_40,44.8
85646270,10/05/21,5:57:50,Import,CN,PORT_20,SN,761699,MTMOGMM,XM2HZT5,5875,470,539.673,LINE_MODE_40,42.3
20042074,10/05/21,22:18:34,Import,KH,PORT_20,BG,610910,226QR5E,0JM9JM7,24610.56,2828.8,3230.037,LINE_MODE_10,46.8
11303704,10/05/21,12:59:04,Import,IT,PORT_40,CO,420221,D4VTXV8,AG2ZHIR,308,10,10.342,LINE_MODE_40,63.3
69032266,10/05/21,9:53:46,Import,CN,PORT_10,SN,940179,XS747EF,RDCYYXG,1434,60,60.192,LINE_B12OMY,48.8
33654090,10/05/21,2:21:30,Import,CN,PORT_30,BG,621290,4APYX97,JMMRAB5,59.2,0.5,0.558,LINE_MODE_40,34.7
57443416,10/05/21,0:46:16,Import,GR,PORT_20,BG,220421,31G6DZ8,9YSF9S8,1782,13.5,13.206,LINE_MODE_10,32.3
87068988,10/05/21,10:37:48,Import,US,PORT_20,SN,390120,1W3V9JB,PX51PG4,11840400,66000,65485.2,LINE_MODE_40,35.5
68093662,10/05/21,2:46:22,Import,IT,PORT_40,ID,841981,CAIES3W,6QQR7LV,1655640,7560,7599.312,LINE_MWIDNS,44.1
80765330,10/05/21,14:08:50,Import,CN,PORT_30,BG,071080,G4NRBNY,Z64QME2,15912000,60000,58272,LINE_MODE_10,27.7
56945748,10/05/21,3:03:48,Import,KR,PORT_30,FI,392390,LPUTM8C,G24PFXK,665,350,354.27,LINE_MODE_10,54.7
27016969,10/05/21,20:46:49,Import,SK,PORT_20,NO,820559,AB8EZYM,NOEXXWJ,2096.5,119.8,125.062,LINE_MODE_10,106.5
73166420,10/05/21,13:20:20,Import,CN,PORT_20,BG,630532,9I2K0GM,F8VJJE0,1324862.4,3504,3420.605,LINE_MODE_10,31
27555944,10/05/21,2:09:44,Import,CN,PORT_20,PY,291590,0B7BS71,30CBP5P,892800,2000,2028.4,LINE_MODE_10,56.1
84970264,10/05/21,11:55:04,Import,TW,PORT_30,CO,392330,XGVR67F,GTYLX4I,17452.8,1728,1578.804,LINE_MODE_10,13.6
61475696,10/05/21,19:30:56,Import,CN,PORT_20,KH,950300,WPVTUQ4,NB30P6B,17752.5,67.5,70.078,LINE_MODE_10,71.9
70592206,10/05/21,15:12:46,Import,CN,PORT_100,UZ,630790,5KVVCF1,YFVW9ET,46,20,20.664,LINE_MODE_10,68.6
59451809,11/05/21,9:07:29,Import,VN,PORT_40,ID,940169,SA3RLD3,Y6CT1SO,255033.6,3552,3575.798,LINE_MODE_10,51.1
89362362,11/05/21,16:04:42,Import,VN,PORT_16,NO,481141,OFCPEH5,K7M11YF,15.68,0.7,0.669,LINE_MODE_10,17.1
22999649,11/05/21,11:31:29,Import,IT,PORT_13,FI,640291,3WDK65Q,7URBSBY,5229,14,15.426,LINE_MODE_10,37.3
29567347,11/05/21,4:01:07,Import,CN,PORT_40,KH,920600,DVLO75O,L1P8OVI,19289.2,332,327.916,LINE_MODE_40,32.6
94661566,11/05/21,13:08:46,Import,PH,PORT_40,ID,853650,YC9DN7U,C5AL0HP,35.38,2.9,2.764,LINE_MODE_40,9.8
94145614,11/05/21,18:37:34,Import,CN,PORT_41,FI,481920,ZFFXLUN,PUMUG70,144.78,241.3,252.863,LINE_MODE_10,109.1
69352575,11/05/21,5:36:15,Import,JP,PORT_30,SN,950631,J654N8F,DZP9PQT,13667,31.6,30.769,LINE_MODE_40,23.3
66342463,11/05/21,16:55:43,Import,CN,PORT_40,AM,392690,KRJ3DBE,8YRC4W1,82.8,138,142.099,LINE_MODE_40,60.3
26475527,11/05/21,7:50:47,Import,CN,PORT_20,NO,831000,05XSCCC,GCPNHU7,62096.9,613,611.59,LINE_MODE_10,45.2
91637050,11/05/21,7:24:10,Import,US,PORT_20,ID,382499,ID161GN,IJ605DY,14400,1152,1164.902,LINE_77BN4M,54.1
13284183,11/05/21,3:51:03,Import,US,PORT_40,AM,731815,1VHJG03,4E998H7,50.6,23,22.303,LINE_MODE_40,20.7
68868704,11/05/21,21:55:44,Import,US,PORT_20,UZ,490700,T9K1CH7,MSF7UKK,1199.92,0.4,0.414,LINE_MODE_40,63.3
87536796,11/05/21,17:22:36,Import,KR,PORT_30,SN,720449,X2IM50I,L8B8E5U,72846,26980,26661.636,LINE_MODE_40,32.9
68301483,11/05/21,18:26:03,Import,LK,PORT_40,BG,960329,1DI4V3Y,LEXFCB2,7925,250,301.86,LINE_MODE_40,93.4
20448727,11/05/21,3:04:07,Import,CN,PORT_40,FI,392690,1ST6R17,OWAB36B,10.2,17,19.33,LINE_MODE_10,45.7
93180208,11/05/21,2:51:28,Import,CN,PORT_40,AM,392690,WA5QEUA,7DKTWGV,8.4,14,13.751,LINE_MWIDNS,28.9
21169300,11/05/21,23:01:40,Import,US,PORT_20,PY,392690,8ZUGGKI,IYQJNEV,6,10,10.591,LINE_MODE_10,116.2
23660608,11/05/21,11:51:28,Import,CN,PORT_20,MD,852692,U2XP9I0,WTMM6II,357044.8,898,1086.616,LINE_MODE_10,46.3
67071233,11/05/21,20:01:53,Import,CN,PORT_30,PY,420299,4XVFZGN,XDHNXJT,296.82,30.6,30.438,LINE_MODE_10,43.2
28812649,11/05/21,15:34:49,Import,KR,PORT_20,BG,846799,DV6AY9Y,J1ZKQB0,137686.8,358,394.459,LINE_MODE_40,31.3
59075393,11/05/21,14:57:53,Import,IT,PORT_20,UZ,853649,H27ZHR5,5BVQCG5,54477.5,87.5,88.786,LINE_MODE_10,56.4
24579247,11/05/21,14:26:07,Import,CN,PORT_20,AM,702000,QQOA0UL,ROKKMM3,1057.16,24.7,25.631,LINE_MODE_10,71.6
65323572,11/05/21,0:38:12,Import,IN,PORT_40,SN,621490,8U2XAK5,FCE7S7C,59440,400,458.016,LINE_MODE_40,41.6
39112778,11/05/21,8:47:38,Import,CN,PORT_30,NO,901832,W7Y55JS,Z6KDSG1,23985.6,76,79.587,LINE_MODE_10,11.8
76825455,11/05/21,17:24:15,Import,VN,PORT_40,UZ,691010,NLOYM5C,3JRFPSJ,268200,18000,18606.6,LINE_MODE_40,62.9
57443498,11/05/21,4:39:38,Import,CN,PORT_20,FI,841459,FDU7ROO,XUR1GYY,3461.4,54,53.309,LINE_MODE_10,38.2
32377666,11/05/21,20:03:46,Import,CN,PORT_20,FI,850450,FWVNMKK,6ZQTY16,1632.96,11.2,11.236,LINE_MODE_40,42.8
60624528,11/05/21,12:56:48,Import,CN,PORT_40,BG,680610,KEB8EPH,NWXRT5C,536189.34,1466.2,1782.078,LINE_MODE_40,95.9
36303167,11/05/21,1:44:47,Import,CN,PORT_16,ID,940429,44R30E3,KSUWJI9,35026.2,4026,3936.22,LINE_MODE_10,32
30892772,11/05/21,1:51:32,Import,CN,PORT_16,PY,570500,077F1NN,Z64QME2,376.2,9,9.002,LINE_W6UCD9,40.8
89646633,11/05/21,21:38:33,Import,CN,PORT_30,ID,911490,UDL1Q0F,2704LE1,597.4,29,32.696,LINE_MODE_10,43.4
12038904,11/05/21,22:32:24,Import,CN,PORT_40,PY,281122,P5UJR6K,UQHMADE,486810,4050,4188.51,LINE_MODE_40,63.3
55870515,11/05/21,0:35:15,Import,CN,PORT_20,BG,442199,446O4EE,HLYJR44,19600,24500,24590.65,LINE_MODE_10,49.1
84500821,11/05/21,3:43:01,Import,JP,PORT_30,PY,853669,V1GQ15R,9UP4MN8,19324.53,36.9,36.926,LINE_MODE_10,47.2
65797475,11/05/21,11:24:35,Import,CN,PORT_40,KH,940599,RK80GAH,72SU5XM,478.8,14,17.083,LINE_MODE_40,97.5
11453471,11/05/21,17:27:11,Import,CN,PORT_40,KH,640299,KWENLY8,41W8AHR,26690,100,102.57,LINE_MODE_40,57.7
49346332,11/05/21,5:10:52,Import,VN,PORT_40,FI,620199,M2SYR5O,1HMVIVH,8646,10,12.09,LINE_MODE_10,99.9
66702912,11/05/21,11:47:12,Import,CN,PORT_30,NO,870240,JFCEX5Z,9MDNKX5,53688820,11800,12384.336,LINE_MODE_10,110.1
28117322,11/05/21,8:54:02,Import,KR,PORT_20,FI,851762,39IL4RF,CPACKAS,103917,110,107.272,LINE_77BN4M,30.3
66882974,11/05/21,0:20:14,Import,US,PORT_40,MD,950440,9ILJZHB,5BLPJNZ,0,0,0.001,LINE_MWIDNS,4.7
23827218,11/05/21,21:28:18,Import,US,PORT_30,BG,720449,OPEXSZZ,QQQUOCN,135,50,51.36,LINE_MODE_10,64.6
89710254,11/05/21,15:54:54,Import,CN,PORT_20,KH,851660,UXQK5RO,UHXDM25,3063504.6,6942,7005.866,LINE_MWIDNS,52.8
57233501,11/05/21,8:07:41,Import,CN,PORT_30,SN,732690,4YIZP4Z,S8LWMLB,825,550,528.385,LINE_MODE_10,20.8
92824508,11/05/21,6:43:08,Import,RU,PORT_20,KH,560392,2IQDC8B,69K4A4H,253000,2000,2064.4,LINE_MODE_10,67.9
75594963,11/05/21,20:24:03,Import,NZ,PORT_16,MD,440711,L8MH65F,9H3CDSC,4054149,39630,38825.511,LINE_MODE_10,33.3
30523157,11/05/21,14:11:17,Import,CN,PORT_40,CO,520623,K8VM7RA,H4KBAV5,732622.29,985.9,1018.139,LINE_MODE_40,62.3
54327053,11/05/21,19:58:53,Import,CN,PORT_12,AM,940180,RORG6H7,4G910OR,67.68,56.4,55.537,LINE_FTHR76,36.6
19422358,11/05/21,12:33:58,Import,KR,PORT_20,ID,903149,ZBC29B7,2N9FMHR,4414.8,1,0.957,LINE_MODE_40,12.4
30407154,11/05/21,10:49:54,Import,JP,PORT_16,BG,392690,031MJUV,T8612CN,31.6,1,0.959,LINE_MODE_10,19.8
87889163,11/05/21,8:47:23,Import,FI,PORT_20,ID,681182,K6RJLCO,KDK8M6L,1070,10,9.797,LINE_MODE_10,33.3
62332204,11/05/21,23:34:04,Import,JP,PORT_30,AM,392690,A4DWZ3X,MX95NLM,5.3,0.5,0.492,LINE_MODE_10,36.3
61313126,11/05/21,8:21:26,Import,JP,PORT_40,SN,720449,6JZPZ3O,X642NNO,5165100,1913000,1861731.6,LINE_MWIDNS,23
81113162,11/05/21,9:58:02,Import,MX,PORT_40,PY,854442,QNR4M2A,J0JV656,24368.5,815,744.062,LINE_MODE_10,14.1
25530811,11/05/21,1:09:31,Import,CN,PORT_40,PY,842119,0XJWZIO,8IQQIC3,177684,120,114.684,LINE_MODE_40,11.5
12744955,11/05/21,23:55:55,Import,US,PORT_40,UZ,880330,NTN61KP,MVU85ZW,16562.7,7,6.886,LINE_MODE_40,29.9
28151366,11/05/21,12:45:26,Import,CN,PORT_20,NO,640419,1J56HME,U32ZRJ5,39098.8,146,133.497,LINE_MODE_10,13
84502315,11/05/21,12:31:55,Import,DE,PORT_20,KH,870323,W5UV7W8,SABCP6J,23716.5,2445,2827.007,LINE_MODE_10,50.2
99369290,11/05/21,13:54:50,Import,US,PORT_20,PY,760200,1SO3GD6,7IZMK9P,190100.4,19398,19227.298,LINE_MODE_10,40.9
69841545,11/05/21,3:25:45,Import,JP,PORT_40,MD,330499,GA9DBR9,7IZMK9P,498.68,2.8,2.908,LINE_MODE_40,66.2
24622622,11/05/21,10:09:02,Import,CN,PORT_12,FI,901910,206WMTU,SRAPVYY,676,130,133.276,LINE_MODE_40,57.3
